FR,Louvergny,4933N 00444E
FR,Louverne,4808N 00042W
FR,Louversey,4900N 00055E
FR,Louvieres,4802N 00517E
FR,Louviers,4912N 00110E
FR,Louvigne-de-Bais,4803N 00120W
FR,Louvigne-du-Desert,4829N 00108W
FR,Louvigny,4858N 00611E
FR,Louvois,4906N 00407E
FR,Louvres,4903N 00230E
FR,Louvroil,5016N 00358E
FR,Louzouer,4802N 00253E
FR,Louzy,4701N 00011W
FR,Lovagny,4554N 00602E
FR,Loyettes,4546N 00512E
FR,Lozanne,4551N 00441E
FR,Luant,4644N 00133E
FR,Lubersac,4527N 00124E
FR,Luble,4731N 00015E
FR,Luc,4419N 00232E
FR,Lucay-le-Libre,4705N 00154E
FR,Lucay-le-Male,4707N 00126E
FR,Lucbardez-et-Bargues,4358N 00024W
FR,Lucciana,4332N 00925E
FR,Luce,4833N 00036W
FR,Luce/Eure-et-Loir,4825N 00127E
FR,Luceau,4743N 00024E
FR,Lucelle,4725N 00714E
FR,Lucenay,4555N 00442E
FR,Lucenay-le-Duc,4736N 00431E
FR,Lucenay-les-Aix,4642N 00328E
FR,Lucenay-l'Eveque,4705N 00415E
FR,Lucey,4843N 00550E
FR,Luche-Thouarsais,4654N 00020W
FR,Lucheux,5012N 00225E
FR,Lucinges,4612N 00618E
FR,Luc-la-Primaube,4419N 00232E
FR,Lucon,4627N 00110W
FR,Lucq-de-Bearn,4318N 00040W
FR,Luc-sur-Orbieu,4311N 00247E
FR,Ludes,4909N 00405E
FR,Ludon-Medoc,4458N 00036W
FR,Ludres,4837N 00610E
FR,Lugaignac,4449N 00011W
FR,Lugasson,4445N 00010W
FR,Lugny,4628N 00449E
FR,Lugny-Champagne,4712N 00249E
FR,Lugon-et-l'Ile-du-Carnay,4457N 00020W
FR,Lugrin,4624N 00640E
FR,Luigny,4814N 00102E
FR,Luilly,4947N 00210E
FR,Luisant,4825N 00129E
FR,Luitre,4817N 00107W
FR,Lullin,4617N 00632E
FR,Lully,4617N 00625E
FR,Lumbin,4519N 00555E
FR,Lumbres,5042N 00206E
FR,Lumes,4944N 00447E
FR,Lumigny-Nesles-Ormeaux,4844N 00257E
FR,Lumio,4234N 00850E
FR,Lunac,4414N 00207E
FR,Lunas,4455N 00024E
FR,Lunay,4748N 00054E
FR,Lunel,4341N 00408E
FR,Lunel-Viel,4340N 00405E
FR,Luneray,4950N 00055E
FR,Lunery,4656N 00216E
FR,Luneville,4836N 00630E
FR,L'Union,4339N 00128E
FR,Lupsault,4557N 00004W
FR,Luray,4843N 00123E
FR,Lurcy-Levis,4643N 00256E
FR,Lure,4741N 00629E
FR,Lurs,4358N 00553E
FR,Lury-sur-Arnon,4708N 00203E
FR,Lusignac,4519N 00018E
FR,Lusignan,4626N 00007E
FR,Lusigny,4635N 00329E
FR,Lusigny-sur-Barse,4815N 00416E
FR,Lusigny-sur-Ouche,4705N 00440E
FR,Lussac,4457N 00006W
FR,Lussac-les-Chateaux,4624N 00043E
FR,Lussac-les-Eglises,4621N 00111E
FR,Lussan,4490N 00422E
FR,Lussas,4436N 00429E
FR,Lussat,4611N 00220E
FR,Lussault-sur-Loire,4724N 00055E
FR,Luthenay-Uxeloup,4651N 00316E
FR,Lutter,4728N 00723E
FR,Lutterbach,4746N 00717E
FR,Lutzelbourg,4844N 00715E
FR,Lutzelhouse,4831N 00717E
FR,Lutz-en-Dunois,4803N 00125E
FR,Lux,4729N 00512E
FR,Luxe,4553N 00007E
FR,Luxeuil-les-Bains,4749N 00622E
FR,Luxey,4416N 00031W
FR,Luynes,4329N 00525E
FR,Luzancy,4858N 00310E
FR,Luzarches,4907N 00225E
FR,Luzech,4429N 00117E
FR,Luzenac,4246N 00146E
FR,Luzinay,4535N 00457E
FR,Luz-Saint-Sauveur,4252N 00000W
FR,Luzy,4647N 00357E
FR,Luzy-sur-Marne,4803N 00511E
FR,Lye,4713N 00129E
FR,Lyon,4546N 00450E
FR,Lyons-la-Foret,4924N 00128E
FR,Lys-lez-Lannoy,5040N 00312E
FR,Maatz,4742N 00527E
FR,Mably,4605N 00404E
FR,Macau,4501N 00037W
FR,Machault,4827N 00250E
FR,Mache,4645N 00141W
FR,Machecoul-Saint-Meme,4700N 00149W
FR,Machecourt,4939N 00451E
FR,Machemont,4930N 00252E
FR,Machilly,4615N 00620E
FR,Machy,4808N 00403E
FR,Macinaggio,4257N 00927E
FR,Maclas,4521N 00441E
FR,Macon,4618N 00450E
FR,Macqueville,4548N 00013W
FR,Macquigny,4953N 00333E
FR,Madiran,4333N 00030W
FR,Madriat,4526N 00312E
FR,Maffliers,4905N 00219E
FR,Magalas,4328N 00313E
FR,Magenta,4903N 00358E
FR,Magescq,4346N 00112W
FR,Magland,4601N 00637E
FR,Magnac-Bourg,4537N 00126E
FR,Magnac-Laval,4613N 00110E
FR,Magnac-Lavalette-Villars,4530N 00015E
FR,Magnac-sur-Touvre,4539N 00014E
FR,Magnan,4345N 00007W
FR,Magnanville,4858N 00141E
FR,Magne,4619N 00033W
FR,Magnet,4613N 00330E
FR,Magneville,4927N 00133W
FR,Magnieres,4827N 00634E
FR,Magnieu,4547N 00543E
FR,Magny,4821N 00116E
FR,Magny-Cours,4653N 00309E
FR,Magny-en-Vexin,4909N 00147E
FR,Magny-le-Desert,4835N 00020W
FR,Magny-le-Hongre,4852N 00249E
FR,Magny-les-Hameaux,4844N 00203E
FR,Magny-les-Villers,4706N 00453E
FR,Magny-Saint-Medard,4723N 00515E
FR,Magny-Vernois,4739N 00628E
FR,Magrie,4302N 00212E
FR,Maiche,4715N 00646E
FR,Maidieres,4854N 00602E
FR,Maignelay-Montigny,4933N 00231E
FR,Mailhac,4318N 00250E
FR,Maillane,4350N 00447E
FR,Maillat,4607N 00532E
FR,Maille,4642N 00006E
FR,Mailleroncourt-Charette,4744N 00616E
FR,Maillet,4629N 00239E
FR,Mailley-et-Chazelot,4732N 00603E
FR,Maillezais,4622N 00045W
FR,Maillot,4811N 00318E
FR,Mailly,4613N 00407E
FR,Mailly-Champagne,4909N 00407E
FR,Mailly-la-Ville,4736N 00340E
FR,Mailly-le-Camp,4840N 00413E
FR,Mailly-le-Chateau,4736N 00338E
FR,Mailly-Maillet,5004N 00236E
FR,Maimbeville,4925N 00231E
FR,Mainbressy,4942N 00413E
FR,Maincy,4833N 00242E
FR,Maine-de-Boixe,4551N 00011E
FR,Mainfonds,4531N 00001E
FR,Maintenon,4835N 00134E
FR,Mainvilliers,4827N 00128E
FR,Mainxe,4538N 00011W
FR,Mairy-sur-Marne,4852N 00425E
FR,Maisdon-sur-Sevre,4706N 00123W
FR,Maisod,4628N 00541E
FR,Maisoncelles,4808N 00532E
FR,Maisoncelles-en-Brie,4852N 00300E
FR,Maison-Feyne,4621N 00140E
FR,Maisonnais,4638N 00212E
FR,Maison-Rouge,4833N 00302E
FR,Maisons-Alfort,4848N 00226E
FR,Maisonsgoutte,4821N 00716E
FR,Maisons-Laffitte,4856N 00208E
FR,Maisse,4823N 00222E
FR,Maizey,4855N 00531E
FR,Maizieres,4829N 00504E
FR,Maizieres-la-Grande-Paroisse,4831N 00347E
FR,Maizieres-les-Metz,4913N 00609E
FR,Maizy,4923N 00344E
FR,Malain,4719N 00447E
FR,Malaincourt,4813N 00546E
FR,Malakoff,4849N 00218E
FR,Malancourt-la-Montagne,4913N 00604E
FR,Malataverne,4429N 00445E
FR,Malaucene,4410N 00508E
FR,Malaunay,4932N 00102E
FR,Malaville,4533N 00005W
FR,Malavillers,4921N 00552E
FR,Malay-le-Grand,4810N 00320E
FR,Malay-le-Petit,4810N 00323E
FR,Malbuisson,4648N 00618E
FR,Male,4816N 00044E
FR,Malemort-du-Comtat,4401N 00510E
FR,Malemort-sur-Correze,4510N 00133E
FR,Malesherbes,4818N 00224E
FR,Maleville,4423N 00206E
FR,Malicorne,4618N 00247E
FR,Malicorne-sur-Sarthe,4749N 00005W
FR,Maligny,4752N 00345E
FR,Malissard,4454N 00457E
FR,Mallemort,4344N 00511E
FR,Malleval,4523N 00444E
FR,Malleville,4422N 00255E
FR,Malloue,4856N 00058W
FR,Malmerspach,4752N 00702E
FR,Malmy,4936N 00450E
FR,Malras,4304N 00210E
FR,Malves,4315N 00227E
FR,Malvies,4307N 00211E
FR,Malville,4722N 00152W
FR,Malzeville,4843N 00612E
FR,Mamers,4821N 00022E
FR,Mamirolle,4712N 00610E
FR,Manchecourt,4813N 00219E
FR,Manciet,4348N 00002E
FR,Mancy,4859N 00356E
FR,Mandelieu-la-Napoule,4333N 00656E
FR,Mandeure,4727N 00648E
FR,Mandres-la-Cote,4804N 00520E
FR,Mandres-les-Roses,4842N 00233E
FR,Mandres-sur-Vair,4813N 00554E
FR,Manduel,4349N 00428E
FR,Mane,4356N 00545E
FR,Maneglise,4934N 00015E
FR,Manehouville,4950N 00105E
FR,Manhac,4415N 00228E
FR,Manneville-es-Plains,4951N 00045E
FR,Manneville-la-Pipard,4916N 00013E
FR,Manneville-sur-Risle,4921N 00034E
FR,Manois,4817N 00522E
FR,Manom,4922N 00611E
FR,Manosque,4350N 00547E
FR,Manot,4557N 00038E
FR,Mansac,4510N 00123E
FR,Mansencome,4352N 00020E
FR,Mansigne,4745N 00008E
FR,Mansle,4552N 00011E
FR,Manspach,4737N 00706E
FR,Mantallot,4842N 00317W
FR,Mantes-la-Jolie,4859N 00143E
FR,Mantes-la-Ville,4857N 00142E
FR,Manthelan,4708N 00047E
FR,Mantilly,4831N 00049W
FR,Mantry,4648N 00534E
FR,Many,4900N 00631E
FR,Manziat,4621N 00454E
FR,Marac,4755N 00512E
FR,Marainviller,4835N 00636E
FR,Marambat,4346N 00018E
FR,Marange-Silvange,4913N 00606E
FR,Marans,4618N 00100W
FR,Maransin,4505N 00016W
FR,Maranville,4808N 00452E
FR,Maraussan,4322N 00309E
FR,Marbache,4848N 00605E
FR,Marbeville,4817N 00501E
FR,Marboue,4807N 00120E
FR,Marboz,4620N 00515E
FR,Marcais,4642N 00222E
FR,Marcelcave,4951N 00234E
FR,Marcellaz,4609N 00621E
FR,Marcellaz-Albanais,4552N 00600E
FR,Marcenat,4614N 00324E
FR,Marcenay,4752N 00424E
FR,Marcey-les-Greves,4842N 00123W
FR,Marchainville,4835N 00049E
FR,Marchais,4935N 00349E
FR,Marchampt,4607N 00435E
FR,Marchelepot,4950N 00252E
FR,Marcheprime,4441N 00051W
FR,Marches,4459N 00506E
FR,Marciac,4332N 00010E
FR,Marcigny,4616N 00402E
FR,Marcillac,4516N 00031W
FR,Marcillac-la-Croze,4502N 00145E
FR,Marcillac-Saint-Quentin,4458N 00114E
FR,Marcillac-Vallon,4428N 00228E
FR,Marcille-la-Ville,4818N 00030W
FR,Marcille-Raoul,4823N 00136W
FR,Marcille-Robert,4757N 00122W
FR,Marcilly,4902N 00253E
FR,Marcilly-d'Azergues,4552N 00444E
FR,Marcilly-en-Villette,4746N 00201E
FR,Marcilly-le-Chatel,4541N 00402E
FR,Marcilly-les-Buxy,4643N 00436E
FR,Marcilly-sur-Eure,4849N 00121E
FR,Marcilly-sur-Tille,4731N 00508E
FR,Marck,5056N 00157E
FR,Marckolsheim,4809N 00732E
FR,Marclopt,4540N 00413E
FR,Marcoing,5007N 00311E
FR,Marcon,4743N 00031E
FR,Marconne,5022N 00203E
FR,Marconnelle,5022N 00201E
FR,Marcorignan,4314N 00255E
FR,Marcoule,4350N 00421E
FR,Marcoussis,4838N 00214E
FR,Marcoux,4543N 00401E
FR,Marcq,4852N 00149E
FR,Marcq-en-Barul,5040N 00305E
FR,Marcq-en-Ostrevent,5017N 00315E
FR,Marcy,4555N 00441E
FR,Marcy-l'Etoile,4547N 00443E
FR,Mardeuil,4903N 00356E
FR,Mardie,4753N 00203E
FR,Mardore,4604N 00420E
FR,Mardyck,5101N 00215E
FR,Mareau-aux-Bois,4806N 00211E
FR,Mareau-aux-Pres,4752N 00147E
FR,Mareil-Marly,4853N 00205E
FR,Marennes,4549N 00107W
FR,Maresche,4812N 00010E
FR,Maresquel-Ecquemicourt,5024N 00155E
FR,Marest-Dampcourt,4935N 00309E
FR,Mareuil,4546N 00008W
FR,Mareuil-la-Motte,4933N 00248E
FR,Mareuil-le-Port,4905N 00344E
FR,Mareuil-les-Meaux,4856N 00251E
FR,Mareuil-sur-Ay,4903N 00402E
FR,Mareuil-sur-Belle,4527N 00027E
FR,Mareuil-sur-Cher,4717N 00120E
FR,Mareuil-sur-Lay-Dissais,4632N 00113W
FR,Marey-les-Fussey,4707N 00452E
FR,Marfaux,4910N 00353E
FR,Margaux,4502N 00040W
FR,Margencel,4620N 00626E
FR,Margency,4900N 00217E
FR,Marges,4509N 00503E
FR,Margival,4926N 00324E
FR,Margny-les-Compiegne,4926N 00249E
FR,Margon,4329N 00319E
FR,Marguerittes,4352N 00427E
FR,Margueron,4445N 00015E
FR,Margut,4935N 00516E
FR,Mariac,4453N 00422E
FR,Marie,4402N 00708E
FR,Marienthal,4847N 00749E
FR,Marignac,4531N 00029W
FR,Marignane,4325N 00513E
FR,Marignier,4606N 00631E
FR,Marignieu,4548N 00543E
FR,Marigny,
FR,Marigny-Brizay,4645N 00023E
FR,Marigny-le-Chatel,4824N 00345E
FR,Marigny-Le-Lozon,4906N 00115W
FR,Marigny-les-Reullee,4700N 00458E
FR,Marigny-les-Usages,4757N 00201E
FR,Marigny-Saint-Marcel,4550N 00559E
FR,Marimont-les-Benestroff,4853N 00647E
FR,Marin,4623N 00632E
FR,Marines,4909N 00159E
FR,Maringues,4555N 00320E
FR,Marle,4944N 00346E
FR,Marle sur Serre,4944N 00346E
FR,Marlenheim,4837N 00729E
FR,Marles-les-Mines,5030N 00231E
FR,Marlioz,4602N 00600E
FR,Marly,4528N 00225E
FR,Marly-la-Ville,4905N 00230E
FR,Marly-le-Roi,4852N 00205E
FR,Marmagne,4706N 00217E
FR,Marmande,4430N 00010E
FR,Marmanhac,4500N 00229E
FR,Marminiac,4440N 00111E
FR,Marmoutier,4841N 00723E
FR,Marnac,4450N 00101E
FR,Marnay,4717N 00546E
FR,Marnay-sur-Marne,4800N 00514E
FR,Marnaz,4603N 00631E
FR,Marne-la-Vallee,4850N 00238E
FR,Marnes-la-Coquette,4850N 00210E
FR,Marnoz,4657N 00550E
FR,Maroeuil,5020N 00242E
FR,Marolles,4908N 00022E
FR,Marolles-en-Brie,4844N 00233E
FR,Marolles-en-Hurepoix,4834N 00218E
FR,Marolles-les-Braults,4815N 00019E
FR,Marolles-les-Saint-Calais,4755N 00046E
FR,Marolles-sur-Seine,4823N 00302E
FR,Maromme,4929N 00103E
FR,Maron,4648N 00152E
FR,Marpent,5018N 00405E
FR,Marpire,4808N 00120W
FR,Marquay,5023N 00225E
FR,Marquette-en-Ostrevant,5016N 00315E
FR,Marquette-lez-Lille,5040N 00304E
FR,Marquigny,4933N 00442E
FR,Marquion,5013N 00305E
FR,Marquise,5049N 00142E
FR,Marsac,4606N 00136E
FR,Marsac-sur-l'Isle,4510N 00039E
FR,Marsal,4356N 00217E
FR,Marsales,4442N 00054E
FR,Marsangy,4806N 00315E
FR,Marsannay-la-Cote,4716N 00459E
FR,Marsas,4504N 00023W
FR,Marsat,4553N 00305E
FR,Marseillan,4321N 00332E
FR,Marseille,4318N 00524E
FR,Marseille-en-Beauvaisis,4935N 00157E
FR,Marseillette,4312N 00233E
FR,Marsillargues,4339N 00410E
FR,Mars-la-Tour,4906N 00554E
FR,Marson,4859N 00427E
FR,Marssac-sur-Tarn,4355N 00202E
FR,Martailly-les-Brancion,4632N 00448E
FR,Martainneville,5000N 00142E
FR,Martaize,4655N 00004E
FR,Martel,4456N 00137E
FR,Marthon,4537N 00027E
FR,Martignargues,4402N 00411E
FR,Martignas-sur-Jalle,4450N 00046W
FR,Martignat,4612N 00537E
FR,Martigne,4812N 00040W
FR,Martigne-Briand,4714N 00025W
FR,Martigne-Ferchaud,4750N 00119W
FR,Martigny,4837N 00107W
FR,Martigny-les-Bains,4806N 00549E
FR,Martigues,4324N 00503E
FR,Martillac,4442N 00031W
FR,Martin-Eglise,4954N 00109E
FR,Martinvelle,4759N 00557E
FR,Martizay,4648N 00102E
FR,Martot,4918N 00103E
FR,Martres,4442N 00011W
FR,Martres-d'Artieres,4550N 00316E
FR,Martres-de-Veyre,4541N 00312E
FR,Martres-sur-Morge,4556N 00313E
FR,Martres-Tolosane,4312N 00100E
FR,Martrois,4718N 00432E
FR,Maruejols-les-Gardon,4400N 00408E
FR,Marvejols,4433N 00317E
FR,Marville,4927N 00527E
FR,Marville-Moutiers-Brule,4840N 00123E
FR,Marzan,4732N 00219W
FR,Marzy,4658N 00305E
FR,Masbaraud-Merignat,4558N 00144E
FR,Mascaras,4333N 00014E
FR,Masevaux,4747N 00700E
FR,Maslacq,4326N 00042W
FR,Maslives,4738N 00129E
FR,Masnieres,5006N 00312E
FR,Massac,4552N 00013W
FR,Massangis,4737N 00358E
FR,Massay,4709N 00200E
FR,Massels,4419N 00052E
FR,Massiac,4515N 00311E
FR,Massieu,4526N 00535E
FR,Massieux,4555N 00450E
FR,Massignieu-de-Rives,4545N 00546E
FR,Massillargues-Attuech,4401N 00401E
FR,Massilly,4629N 00440E
FR,Massingy,4754N 00436E
FR,Massongy,4619N 00620E
FR,Massoules,4421N 00053E
FR,Massugas,4446N 00060E
FR,Massy,4844N 00217E
FR,Mas-Thibert,4334N 00444E
FR,Matafelon,4616N 00534E
FR,Matha,4552N 00019W
FR,Mathay,4726N 00647E
FR,Mathenay,4656N 00541E
FR,Matignon,4836N 00218W
FR,Matougues,4859N 00415E
FR,Matour,4618N 00429E
FR,Mattaincourt,4817N 00608E
FR,Matzenheim,4824N 00737E
FR,Maubec,4351N 00510E
FR,Maubert-Fontaine,4952N 00425E
FR,Maubeuge,5017N 00358E
FR,Maubourguet,4328N 00002E
FR,Mauchamps,4832N 00211E
FR,Maucomble,4941N 00120E
FR,Maucor,4321N 00017W
FR,Mauges-sur-Loire,4721N 00051W
FR,Mauguio,4337N 00401E
FR,Maule,4855N 00151E
FR,Mauleon,4655N 00045W
FR,Mauleon-d'Armagnac,4354N 00009W
FR,Mauleon-Licharre,4313N 00054W
FR,Maulette,4848N 00137E
FR,Maulevrier,4701N 00045W
FR,Maulevrier-Sainte-Gertrude,4933N 00043E
FR,Maumusson,4729N 00106W
FR,Maumusson-Laguian,4336N 00005W
FR,Mauprevoir,4610N 00031E
FR,Maurecourt,4900N 00204E
FR,Maureilhan-et-Ramejan,4321N 00307E
FR,Maurens,4456N 00029E
FR,Maurens-Scopont,4336N 00149E
FR,Maurepas,4845N 00154E
FR,Mauressac,4319N 00126E
FR,Mauriac,4513N 00220E
FR,Maurois,5004N 00327E
FR,Mauron,4805N 00217W
FR,Mauroux,4427N 00103E
FR,Maury,4249N 00236E
FR,Maussac,4529N 00209E
FR,Maussane-les-Alpilles,4342N 00447E
FR,Mauvages,4836N 00533E
FR,Mauves,4502N 00450E
FR,Mauves-sur-Huisne,4827N 00037E
FR,Mauves-sur-Loire,4718N 00124W
FR,Mauvezin,4344N 00053E
FR,Mauvezin-d'Armagnac,4357N 00007W
FR,Mauvezin-de-l'Isle,4323N 00056E
FR,Mauze-sur-le-Mignon,4612N 00040W
FR,Mauze-Thouarsais,4659N 00017W
FR,Maves,4745N 00122E
FR,Mavilly-Mandelot,4703N 00444E
FR,Maxeville,4843N 00610E
FR,Maxey-sur-Vaise,4832N 00540E
FR,Maxilly-sur-Leman,4624N 00639E
FR,Maxilly-sur-Saone,4720N 00526E
FR,Mayenne,4818N 00037W
FR,Mayet,4746N 00017E
FR,Maynal,4633N 00525E
FR,Mayran,4423N 00222E
FR,May-sur-Orne,4906N 00022W
FR,Mazamet,4329N 00222E
FR,Mazan,4403N 00508E
FR,Maze,4727N 00016W
FR,Mazeres,4315N 00141E
FR,Mazeres-sur-Salat,4308N 00058E
FR,Mazerier,4608N 00311E
FR,Mazerolles,4545N 00032E
FR,Mazet-Saint-Voy,4503N 00415E
FR,Mazeuil,4647N 00006E
FR,Mazeyrat-Chrispinhac,4507N 00333E
FR,Mazeyrat-d'Allier,4507N 00331E
FR,Mazieres,4550N 00034E
FR,Mazieres-de-Touraine,4723N 00026E
FR,Mazieres-en-Mauges,4703N 00049W
FR,Mazille,4624N 00436E
FR,Mazingarbe,5028N 00242E
FR,Mazion,4510N 00037W
FR,Meaulne,4636N 00236E
FR,Meaulte,4958N 00239E
FR,Meaux,4858N 00253E
FR,Meauzac,4408N 00126E
FR,Mechmont,4434N 00129E
FR,Mecleuves,4903N 00616E
FR,Medis,4538N 00057W
FR,Medreac,4816N 00204W
FR,Mees,4342N 00106W
FR,Megeve,4551N 00637E
FR,Megrit,4827N 00218W
FR,Mehun-sur-Yevre,4709N 00213E
FR,Meigne,4713N 00012W
FR,Meilhan-sur-Garonne,4431N 00002E
FR,Meillac,4825N 00149W
FR,Meillant,4647N 00230E
FR,Meillard,4624N 00314E
FR,Meillers,4630N 00305E
FR,Meillonnas,4614N 00521E
FR,Meistratzheim,4826N 00732E
FR,Mejannes-le-Clap,4414N 00420E
FR,Melamare,4932N 00027E
FR,Melay,4711N 00041W
FR,Melesse,4813N 00142W
FR,Melgven,4754N 00350W
FR,Melicocq,4930N 00251E
FR,Melincourt,4753N 00608E
FR,Melisey,4745N 00634E
FR,Mellac,4754N 00335W
FR,Melle,4613N 00008W
FR,Mellecey,4649N 00444E
FR,Meloisey,4702N 00444E
FR,Melrand,4758N 00306W
FR,Melun,4832N 00240E
FR,Menchhoffen,4852N 00730E
FR,Mende,4431N 00330E
FR,Mendon,4742N 00306W
FR,Meneac,4808N 00228W
FR,Menerbes,4350N 00513E
FR,Menesplet,4501N 00007E
FR,Menetou-Ratel,4721N 00245E
FR,Menetou-Salon,4714N 00230E
FR,Menetreol-sous-Sancerre,4719N 00252E
FR,Menetru-le-Vignoble,4646N 00537E
FR,Menil,4747N 00041W
FR,Menil-Annelles,4926N 00427E
FR,Menil-la-Horgne,4842N 00532E
FR,Menilles,4901N 00121E
FR,Menil-sur-Saulx,4838N 00513E
FR,Mennecy,4833N 00225E
FR,Mennetou-sur-Cher,4716N 00153E
FR,Menomblet,4644N 00043W
FR,Mensignac,4513N 00034E
FR,Menthon-Saint-Bernard,4551N 00612E
FR,Menton,4347N 00730E
FR,Meobecq,4644N 00125E
FR,Meon,4730N 00007E
FR,Meounes-les-Montrieux,4316N 00558E
FR,Mer,4742N 00130E
FR,Meral,4758N 00059W
FR,Mercey-le-Grand,4713N 00544E
FR,Mercin-et-Vaux,4923N 00317E
FR,Merckeghem,5052N 00217E
FR,Merck-Saint-Lievin,5037N 00207E
FR,Mercues,4430N 00123E
FR,Mercurey,4650N 00443E
FR,Mercurol,4504N 00454E
FR,Merdrignac,4812N 00226W
FR,Mere,4847N 00149E
FR,Mereau,4710N 00202E
FR,Merens-les-Vals,4239N 00150E
FR,Mereville,4836N 00609E
FR,Merey-sous-Montrond,4709N 00604E
FR,Merfy,4918N 00357E
FR,Mergey,4823N 00401E
FR,Meribel,4525N 00634E
FR,Mericourt,5024N 00252E
FR,Meriel,4905N 00212E
FR,Merifons,4337N 00317E
FR,Merignac,4542N 00005W
FR,Merignas,4447N 00005W
FR,Merignat,4604N 00526E
FR,Merignies,5030N 00307E
FR,Merinchal,4554N 00228E
FR,Merindol,4345N 00512E
FR,Merindol-les-Oliviers,4416N 00510E
FR,Merkwiller-Pechelbronn,4856N 00750E
FR,Merlevenez,4744N 00314W
FR,Merlimont,5027N 00137E
FR,Meroux,4736N 00654E
FR,Merpins,4540N 00021W
FR,Merrey,4802N 00535E
FR,Merrey-sur-Arce,4806N 00423E
FR,Merry-sur-Yonne,4734N 00339E
FR,Mers-les-Bains,5004N 00123E
FR,Mers-sur-Indre,4639N 00153E
FR,Mersuay,4747N 00608E
FR,Merten,4915N 00640E
FR,Mertzen,4735N 00708E
FR,Mertzwiller,4852N 00741E
FR,Meru,4913N 00207E
FR,Mervans,4648N 00511E
FR,Mervent,4631N 00045W
FR,Merville,4343N 00117E
FR,Merville-Fanceville-Plage,4916N 00012W
FR,Merxheim,4755N 00717E
FR,Mery,4539N 00556E
FR,Mery-es-Bois,4719N 00222E
FR,Mery-sur-Cher,4714N 00159E
FR,Mery-sur-Oise,4904N 00212E
FR,Mery-sur-Seine,4830N 00353E
FR,Mesanger,4726N 00114W
FR,Mescoules,4445N 00025E
FR,Mesgrigny,4829N 00353E
FR,Meslan,4800N 00326W
FR,Mesland,4730N 00107E
FR,Meslay-du-Maine,4757N 00033W
FR,Meslin,4827N 00234W
FR,Mesnac,4547N 00021W
FR,Mesnay,4654N 00548E
FR,Mesnieres-en-Bray,4946N 00123E
FR,Mesnil-Clinchamps,4851N 00059W
FR,Mesnil-Raoul,4924N 00116E
FR,Mesnil-Saint-Laurent,4950N 00321E
FR,Mesnil-Saint-Nicaise,4947N 00254E
FR,Mesnil-Saint-Pere,4815N 00420E
FR,Mesnils-sur-Iton,4852N 00104E
FR,Mesnil-sur-l'Estree,4846N 00118E
FR,Messac,4521N 00019W
FR,Messanges,4709N 00452E
FR,Messei,4842N 00032W
FR,Messein,4837N 00609E
FR,Messei-Saint-Gervais,4843N 00033W
FR,Messeme,4709N 00015W
FR,Messia-sur-Sorne,4640N 00531E
FR,Messimy,4542N 00440E
FR,Messimy-sur-Saone,4603N 00446E
FR,Messy,4858N 00241E
FR,Mesterrieux,4439N 00001W
FR,Methamis,4401N 00513E
FR,Mettray,4727N 00037E
FR,Metz,4908N 00610E
FR,Metz-en-Couture,5004N 00304E
FR,Metzeral,4801N 00704E
FR,Metzeresche,4918N 00619E
FR,Metzing,4906N 00658E
FR,Metz-Tessy,4556N 00606E
FR,Meudon,4848N 00214E
FR,Meudon la Foret,4652N 00628E
FR,Meuilley,4708N 00453E
FR,Meulan,4901N 00154E
FR,Meung-sur-Loire,4750N 00142E
FR,Meursac,4539N 00049W
FR,Meursanges,4659N 00457E
FR,Meursault,4659N 00446E
FR,Meurville,4812N 00437E
FR,Meuse,4759N 00533E
FR,Meusnes,4715N 00129E
FR,Meussia,4630N 00544E
FR,Meuzac,4533N 00126E
FR,Meximieux,4554N 00512E
FR,Mexy,4930N 00547E
FR,Meyenheim,4755N 00721E
FR,Meylan,4513N 00544E
FR,Meymac,4532N 00210E
FR,Meynes,4353N 00434E
FR,Meyrargues,4338N 00532E
FR,Meyras,4441N 00416E
FR,Meyreuil,4329N 00530E
FR,Meyrie,4534N 00517E
FR,Meythet,4556N 00606E
FR,Meyzieu,4546N 00500E
FR,Meze,4325N 00336E
FR,Mezeriat,4614N 00502E
FR,Mezerolles,5011N 00214E
FR,Mezidon-Canon,4905N 00004W
FR,Mezieres-en-Brenne,4649N 00112E
FR,Mezieres-en-Drouais,4843N 00126E
FR,Mezieres-sur-Couesnon,4818N 00127W
FR,Mezieres-sur-Issoire,4606N 00055E
FR,Mezieres-sur-Ponthouin,4811N 00018E
FR,Mezieres-sur-Seine,4858N 00148E
FR,Mezin,4403N 00016E
FR,Mezoargues,4352N 00439E
FR,Mezy-Moulins,4904N 00330E
FR,Mezzavia,4157N 00847E
FR,Michelbach-le-Bas,4736N 00727E
FR,Mietesheim,4853N 00739E
FR,Mieussy,4609N 00632E
FR,Mige,4751N 00333E
FR,Migennes,4758N 00331E
FR,Mignaloux-Beauvoir,4633N 00025E
FR,Migne-Auxances,4637N 00018E
FR,Migneres,4803N 00238E
FR,Mignieres,4822N 00126E
FR,Migre,4604N 00033W
FR,Migron,4548N 00024W
FR,Milhaud,4347N 00418E
FR,Milhavet,4402N 00202E
FR,Milizac,4828N 00434W
FR,Millam,5051N 00215E
FR,Millas,4242N 00242E
FR,Millau,4406N 00305E
FR,Millemont,4848N 00144E
FR,Millery,4849N 00607E
